,ants,art,cars,cats,computers,dicks,dogs,emojis,ewoks,flowers,hotdogs,kids,man,memes,modems,selfiesticks,servers,speakers,spiders,spinners,star_trek,storefronts,trafficlights,women
8264b7a3031122564c5545afbff4a57f,,,,,,2.0,1.0,,,3.0,,1.0,,,,,,,,,1.0,,,
83102bbb3d469b99365a6201609ee0f9,,,,,,,,,1.0,,,,,,,1.0,1.0,,7.0,,,1.0,,
84985a4cfe1aa1604d016de06e2eb97d,,,,,,1.0,,,,4.0,,,,,1.0,1.0,,,,,,,,
86468d100acd12601a71b82eddb5150b,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,
86cfb0c1483b26aa4972ce61d9896f30,,,,,1.0,,,1.0,,,5.0,,,,,,1.0,1.0,,,,,,1.0
89c0cc880d9f7b9f822762482a1e1f3e,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
8ae3565c3bd72070cc8a7b1c7abd9ba9,,,1.0,3.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,
8b081b7b90ad9cf314774e683c3dc972,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,
8b6908efd608c9aeaa25e9ff10d23662,2.0,,1.0,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,3.0
8bbf053bcfb824a36214a0398346af5a,,,,,1.0,,,,,1.0,7.0,,,,,,,1.0,,,,,2.0,
8c5d633869d9411824a9b8e42be40834,,,1.0,,,1.0,,,,,,4.0,,,,1.0,,,,,,,,1.0
8d6db28204863d3bef732e4629de0310,,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,,,,
8dc2ad092d9d643ceb29164f88d45703,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,3.0,1.0,1.0,
8eb9636a6b4d115e87157658da7a753a,,1.0,3.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,
8ee381e63489b3b79fc0fa3d3c06dba9,,,,,,,,1.0,1.0,,,,,,,,3.0,,2.0,,,,,
91fc77cc7aa9d278f9f97bde770267fe,,,,1.0,,1.0,7.0,,,1.0,,,,,,,,1.0,,,,,1.0,
92d5fa607a5ae86b60328baf94f1b6fa,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,1.0
9514c72ad7b87465be23767ad799bb39,,,,,,,6.0,,,,,,,,,,,,1.0,,,,,1.0
965bc509548d51e2ecea2e8523251ddc,,,2.0,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,
9744c57a33403d8797b073624f421d4f,,,,1.0,,5.0,,,1.0,,,,,,,,,1.0,1.0,,,,,
97a5359d633211f048e9b94c3bd1ce5e,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,8.0,
97ba2f6981875274a9793292d1e27d1e,,,,,,,,,,,1.0,,2.0,,,,,,,,,1.0,,3.0
9c2a8eb0cb9667fc523de5b7f2f02a3d,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,10.0,,
9c79dc6ad1643475462d7ef1f38436ab,,,,,,2.0,1.0,1.0,,,,,,,,1.0,5.0,,,,1.0,,,1.0
9c9692c93b17c7d925ed3a57da235076,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0
9d79e08d0b2163da37c2b0afabb8e4a6,2.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,
9dcac9ffacef2782b214703c137c320f,,,,,,,,,1.0,,,3.0,,,,,,1.0,1.0,,,2.0,,
9e962e071743e3d33b9898162aa2a62d,,,1.0,,1.0,,,,,1.0,,,,,1.0,,5.0,,,,,,,
9f2c8555ddf0bcfaaaf2f878df6a5c2c,,,1.0,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,
9f6b13716594de79737283616061deca,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,2.0,,,,,
a17a487db9f3779d5a4208078c72911f,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
a1d167954effea4ffbf0bcbeb6458c14,,,,,,1.0,,,,,6.0,,,,,1.0,,,,,,,,
a3beefc3e1bafd4c4aff05120c6f79fa,,,,,,,,,,,1.0,3.0,,,,,,,,,2.0,,,
a54b2ca40f9c147f97c7b6d5e5d2c9b5,1.0,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,9.0,,
a5747ab0dfb3eae8a8d4bd2b25984c82,,,,1.0,,,,,,,,,,,,,,,,,,10.0,,
a7b93d3a9b8419d1db5abade75651615,,,1.0,,,2.0,,,,,,2.0,,,3.0,,,1.0,1.0,,,,,
a7bf42b07cc7e2c50291b12b609abebf,2.0,,,,,,,,,1.0,,,,,,,,5.0,,,,,,
a8a8ee426c6cc501e6ac873a2da5fcef,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0
a8bf8238932242301a9e2d810f75217e,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,5.0,1.0,,,,,
ab62521dab009d864293f4a9f358c30c,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,1.0,1.0
abf6d3c50bfb8e3904515316aec51a29,,1.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,4.0
acdfd44cb6cf4f4e6328abf9c9c96ac8,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,1.0
ad24252ee65d1f35151bd3cc01586edb,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,3.0
afbc827d25f7a697f4beb6674b763d5d,1.0,,,1.0,,,,,,,1.0,,2.0,,,,,,,,1.0,,1.0,
b193d2e887c4d71098cb45f259dfc4db,,,1.0,,9.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,2.0,,1.0,
b4e8edeb9efab1f3396d07d156a2cff8,1.0,,,,2.0,,,,2.0,2.0,,1.0,,,,,1.0,1.0,,,,,,
b5682ed0b86fd1550d542ce96dc93303,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,6.0,
b6eaec7cb13b167bc7e67f54e51e4c3d,,,1.0,,,,,,6.0,,,,,,1.0,1.0,,,,,,,1.0,
b7c989a8a40b189aea3ac438ed990cee,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,
b84314db896417cd3b359f1c7dd0142c,,,1.0,,,,,,,,1.0,,,,,,4.0,,,,1.0,,,
bae33eec519140e4da1bf24da1eac5ca,,,,,,,4.0,,1.0,,,,,,1.0,,,1.0,,,,1.0,,1.0
bd1c0e021c8eb74370a7722a5f7f18d6,,,,1.0,,,1.0,,,,3.0,,,,,1.0,,,,,,,,
c01528e08e10b04c0a88285718a7fd1f,1.0,,,,,1.0,1.0,,,,,,,,,,6.0,1.0,,,,1.0,,
c0b1de1ed6f7008934259d0b001eb91e,,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,
c28be997f9a78cb81eb50c6f9b6bce49,,,,1.0,1.0,4.0,,,,,,,,,,,,,,1.0,1.0,,,
c447e6dd7318e74252b6c904558e1989,,,,,,,,5.0,,,1.0,1.0,,,,1.0,,,,,,,,
c5580db7b8fdf59fc6e19acbc53916fa,1.0,,,,1.0,,,,,,,,3.0,,1.0,,1.0,,,,1.0,,,
c8275981b35b4f8e43ef5793d8ada8af,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,5.0,,,,1.0,,
c831d3bbb94fd1f0f2c652901b8024f8,,,,,,,,,,,1.0,,,,1.0,1.0,3.0,,,,,,,
c86d1eb9178c4f0133d1793625f2bbf1,,,,,,1.0,2.0,,,,,,,,,5.0,,1.0,1.0,,1.0,,,
c95254fe58417179c4e21ebd8b520c01,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,
c95d618f608ca1ec19d1024a74a62472,,,,,,,,,1.0,,1.0,,,,4.0,,,,1.0,,1.0,,,
cc1e8d2cb84fd3dc33b4ce3d5eb30602,,,,,,,6.0,,,,,,,,,2.0,,,,,,,1.0,1.0
cc6a587d25b1aad0fac647ed20a060b1,,,1.0,1.0,,1.0,,,,,,,,,1.0,7.0,,,,1.0,2.0,,,
cf04f7d88b2067f613e23607f2d7aadd,,,,,1.0,,,5.0,,,,,,,1.0,,,,,,,,1.0,
d0ac5a5a22b59e8cbf16c588bca4ca6e,,,1.0,,,,,,,4.0,1.0,,,,,,,,,,,1.0,,
d1974c7eed6c4e008d4ab3a00fd214c5,,,2.0,,,1.0,,,1.0,,,,,,,3.0,,1.0,,,,,1.0,
d2a5208d013fb9e837e1529a638ba453,1.0,,,,,,,,2.0,,,,1.0,,,,,1.0,,,1.0,1.0,,
d41b7d9ccdb968c49dde73791453d867,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
d424deca3327ff073d580c80c33367db,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,2.0,1.0,,,2.0,,
d4987cf2865d097bcd7096397eea999b,,,,,,,,,,,,,,,,,,,6.0,,,,,1.0
d58bb4162c2ee5869313a8f555eef95c,,,,,,,1.0,3.0,,,,,,,,,2.0,,,,,,,
dbf0b249e6744f6a8f4e38919502b142,,,,,1.0,,,,,,,3.0,,,1.0,1.0,,,1.0,,,,,
dc5bff33ccad2378a74d86074f8ed256,,,,,,,,,1.0,,,,,,5.0,,,,,,,,,1.0
dc606ba8867b929a75d5b1eed1cad2a0,1.0,,1.0,,,,,,,,,,,1.0,5.0,,,,1.0,,,1.0,,
dcb58ff53cf07600b91b8b6e65730995,,,,,1.0,4.0,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,
dfbc1ba2014854e4b3ee9af41dc02615,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,
e08027bc01378b3ca57e00b88fd79fec,,,,1.0,1.0,2.0,,1.0,7.0,,,,,,,,,,,,,1.0,,
e2f8a5773b9a353454010010dc6f33f7,,,,,1.0,,,,4.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,
e32c6b03a671183b6ba8d8bfdb455b3b,,,,,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,,,5.0,1.0,,,1.0,,
e3c87fe8e84b99751a647bb2d1029b5f,,,1.0,,,1.0,,,,,6.0,,,,,,,,,,,,,
e418643bfa5e14c038fdd12199f9fb6a,1.0,,1.0,2.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,
e50e610fb46d4ec63860e66f4a1fe484,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,
e583300538c5a5654feedae1c7082a98,,,,,,1.0,,1.0,,,,3.0,,,,,,1.0,,,1.0,,,
e7de4c2c7a565c9d7b5f6edc8101c119,1.0,1.0,,,,,,,1.0,,1.0,3.0,,,,,,,,,,,,
e8b7cd8f961b56b80be42618c662a98a,,,,,,1.0,,,4.0,,,,,,,,,,,,,1.0,,1.0
e90211f3500096d1d1762039cf9e43a1,,,1.0,,,,,5.0,,,,,,,,,,,1.0,,,,,2.0
eab68832ebb458c685286cfd57120501,,,,,,1.0,,1.0,,,1.0,,1.0,,2.0,,,,,,,6.0,,1.0
eb23f42c5bb0f62edb600a7f96c652c9,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,
ed1bd03969378d7a7df82b59b1684720,4.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,
ee05fd0db640c5bcaacb48988392237d,,,,,8.0,,,,,,,,,,,,,,,,,,,
ee6ce3400b07818f16c301c8ceaa9b41,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0
ef5379dea17000098355d694e73c3f75,,,,,,,,,,4.0,1.0,,1.0,,,,,,,,,,,
f1b0655e96b784832d58b8d65e7081d5,,,,,8.0,,1.0,3.0,,,,,,,1.0,,,1.0,,,,,,
f2e7099387eebfd12753eda661313cdc,,,,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,
f30293dc87e02dab59ba59e181029e31,1.0,,,,,,,,1.0,,1.0,3.0,,1.0,,1.0,1.0,,,,,,,
f3942315f35d308efa13437c633dfadb,,1.0,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,2.0,,,1.0
f4e86381624e7b10c61fc17d22c2f5df,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,
f638c89b76ca10116f1d6ba45f407502,,,,,,,,,1.0,,,1.0,,,,,4.0,1.0,,,,,,
f64ff068e356e297a25533acb6a5f842,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,8.0,,
f9821febed972b1d4bc8ffeb9b343c48,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
faf5d38326c1a387a3663a08d175fc28,,,,,,,,,,,1.0,,,,,4.0,,1.0,,,,,,
fd4a5e18bd57cd3fbd57b21167afee52,,,11.0,,,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,2.0,,
fdf1c7112bcf27c124beb44386011bf4,1.0,,,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,
fe09f009bf352dc1f6509fb6bc57d312,,1.0,,2.0,,,1.0,,,,,,1.0,,5.0,,,,,,,1.0,,
feba6cbc91cb3cd2c89092ca0b3ca7dd,,,,,3.0,,1.0,,1.0,,,,,2.0,,,,1.0,,,,1.0,,
febceb736c19e5bbe1b3f4e806526600,1.0,,,,,2.0,,,,,,,,,,,,,3.0,,,,,1.0
ffedc609b65c6add88b130be8d85e52a,,,,,1.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,6.0
